Datetime,Forecast_MW
2017-11-11 12:00:00,12791.437
2017-11-11 13:00:00,12147.058
2017-11-11 14:00:00,16955.41
2017-11-11 15:00:00,15018.698
2017-11-11 16:00:00,12851.7705
2017-11-11 17:00:00,15428.235
2017-11-11 18:00:00,13657.544
2017-11-11 19:00:00,19270.057
2017-11-11 20:00:00,14515.853
2017-11-11 21:00:00,14693.557
2017-11-11 22:00:00,16381.641
2017-11-11 23:00:00,12759.559
2017-11-12 00:00:00,14788.626
2017-11-10 01:00:00,12350.189
2017-11-10 02:00:00,16420.67
2017-11-10 03:00:00,14281.445
2017-11-10 04:00:00,15391.299
2017-11-10 05:00:00,16070.627
2017-11-10 06:00:00,16012.18
2017-11-10 07:00:00,13287.037
2017-11-10 08:00:00,16007.081
2017-11-10 09:00:00,16493.9
2017-11-10 10:00:00,16071.648
2017-11-10 11:00:00,13292.6875
2017-11-10 12:00:00,17055.863
2017-11-10 13:00:00,15286.689
2017-11-10 14:00:00,13568.055
2017-11-10 15:00:00,15432.632
2017-11-10 16:00:00,15939.108
2017-11-10 17:00:00,13256.541
2017-11-10 18:00:00,12770.2705
2017-11-10 19:00:00,19817.05
2017-11-10 20:00:00,17070.307
2017-11-10 21:00:00,12344.279
2017-11-10 22:00:00,20504.47
2017-11-10 23:00:00,17042.203
2017-11-11 00:00:00,16176.252
2017-11-09 01:00:00,15129.842
2017-11-09 02:00:00,14444.688
2017-11-09 03:00:00,10066.908
2017-11-09 04:00:00,14567.424
2017-11-09 05:00:00,15786.011
2017-11-09 06:00:00,14935.635
2017-11-09 07:00:00,18476.16
2017-11-09 08:00:00,14238.985
2017-11-09 09:00:00,18466.438
2017-11-09 10:00:00,16854.46
2017-11-09 11:00:00,14049.881
2017-11-09 12:00:00,18500.438
2017-11-09 13:00:00,16232.43
2017-11-09 14:00:00,19399.361
2017-11-09 15:00:00,13447.45
2017-11-09 16:00:00,16007.878
2017-11-09 17:00:00,13604.269
2017-11-09 18:00:00,13648.383
2017-11-09 19:00:00,19405.709
2017-11-09 20:00:00,15896.819
2017-11-09 21:00:00,14876.603
2017-11-09 22:00:00,13514.224
2017-11-09 23:00:00,14903.861
2017-11-10 00:00:00,15812.731
2017-11-08 01:00:00,13722.443
2017-11-08 02:00:00,16433.957
2017-11-08 03:00:00,14490.711
2017-11-08 04:00:00,15992.467
2017-11-08 05:00:00,11661.629
2017-11-08 06:00:00,12593.878
2017-11-08 07:00:00,15250.746
2017-11-08 08:00:00,16128.622
2017-11-08 09:00:00,14950.319
2017-11-08 10:00:00,18347.455
2017-11-08 11:00:00,18988.865
2017-11-08 12:00:00,19437.295
2017-11-08 13:00:00,16413.576
2017-11-08 14:00:00,12220.62
2017-11-08 15:00:00,13583.484
2017-11-08 16:00:00,16523.951
2017-11-08 17:00:00,16221.534
2017-11-08 18:00:00,15094.237
2017-11-08 19:00:00,15051.548
2017-11-08 20:00:00,15858.126
2017-11-08 21:00:00,15795.239
2017-11-08 22:00:00,18806.684
2017-11-08 23:00:00,16120.633
2017-11-09 00:00:00,14990.672
2017-11-07 01:00:00,20170.984
2017-11-07 02:00:00,18653.494
2017-11-07 03:00:00,12844.402
2017-11-07 04:00:00,14701.013
2017-11-07 05:00:00,13596.324
2017-11-07 06:00:00,15402.182
2017-11-07 07:00:00,12943.431
2017-11-07 08:00:00,14512.888
2017-11-07 09:00:00,17229.697
2017-11-07 10:00:00,15082.41
2017-11-07 11:00:00,11120.853
2017-11-07 12:00:00,17578.14
2017-11-07 13:00:00,17558.527
2017-11-07 14:00:00,15756.866
2017-11-07 15:00:00,14604.173
2017-11-07 16:00:00,15033.043
2017-11-07 17:00:00,14431.241
2017-11-07 18:00:00,13137.112
2017-11-07 19:00:00,14996.527
2017-11-07 20:00:00,12495.747
2017-11-07 21:00:00,18432.291
2017-11-07 22:00:00,13756.964
2017-11-07 23:00:00,12584.944
2017-11-08 00:00:00,17426.049
2017-11-06 01:00:00,10703.328
2017-11-06 02:00:00,16361.381
2017-11-06 03:00:00,12217.262
2017-11-06 04:00:00,11185.267
2017-11-06 05:00:00,11285.344
2017-11-06 06:00:00,12512.587
2017-11-06 07:00:00,15121.315
2017-11-06 08:00:00,20276.637
2017-11-06 09:00:00,16135.995
2017-11-06 10:00:00,11158.707
2017-11-06 11:00:00,17949.598
2017-11-06 12:00:00,13889.692
2017-11-06 13:00:00,12696.736
2017-11-06 14:00:00,13399.385
2017-11-06 15:00:00,17879.639
2017-11-06 16:00:00,12122.306
2017-11-06 17:00:00,16181.967
2017-11-06 18:00:00,20098.88
2017-11-06 19:00:00,14344.879
2017-11-06 20:00:00,11726.392
2017-11-06 21:00:00,16166.346
2017-11-06 22:00:00,15473.982
2017-11-06 23:00:00,11098.263
2017-11-07 00:00:00,21780.738
2017-11-05 01:00:00,13403.595
2017-11-05 02:00:00,17034.803
2017-11-05 02:00:00,15588.282
2017-11-05 03:00:00,14972.095
2017-11-05 04:00:00,16887.875
2017-11-05 05:00:00,14945.506
2017-11-05 06:00:00,14849.17
2017-11-05 07:00:00,12028.448
2017-11-05 08:00:00,13804.573
2017-11-05 09:00:00,13502.561
2017-11-05 10:00:00,15956.246
2017-11-05 11:00:00,15397.779
2017-11-05 12:00:00,15518.612
2017-11-05 13:00:00,11747.542
2017-11-05 14:00:00,18054.1
2017-11-05 15:00:00,14398.906
2017-11-05 16:00:00,18210.957
2017-11-05 17:00:00,13196.155
2017-11-05 18:00:00,13985.542
2017-11-05 19:00:00,17533.248
2017-11-05 20:00:00,16943.752
2017-11-05 21:00:00,13903.644
2017-11-05 22:00:00,14561.437
2017-11-05 23:00:00,18541.844
2017-11-06 00:00:00,16353.937
2017-11-04 01:00:00,14642.463
2017-11-04 02:00:00,18521.803
2017-11-04 03:00:00,12931.597
2017-11-04 04:00:00,18517.611
2017-11-04 05:00:00,14739.586
2017-11-04 06:00:00,21503.57
2017-11-04 07:00:00,11845.809
2017-11-04 08:00:00,13680.202
2017-11-04 09:00:00,14154.5205
2017-11-04 10:00:00,14283.428
2017-11-04 11:00:00,12821.783
2017-11-04 12:00:00,18125.85
2017-11-04 13:00:00,16464.248
2017-11-04 14:00:00,12122.399
2017-11-04 15:00:00,19191.54
2017-11-04 16:00:00,14069.843
2017-11-04 17:00:00,21772.371
2017-11-04 18:00:00,15954.4795
2017-11-04 19:00:00,11511.911
2017-11-04 20:00:00,11764.9795
2017-11-04 21:00:00,18955.947
2017-11-04 22:00:00,19008.951
2017-11-04 23:00:00,15768.987
2017-11-05 00:00:00,11996.791
2017-11-03 01:00:00,16976.059
2017-11-03 02:00:00,11266.033
2017-11-03 03:00:00,12107.219
2017-11-03 04:00:00,16212.947
2017-11-03 05:00:00,15007.265
2017-11-03 06:00:00,12354.73
2017-11-03 07:00:00,12760.112
2017-11-03 08:00:00,19120.074
2017-11-03 09:00:00,14487.705
2017-11-03 10:00:00,16220.4375
2017-11-03 11:00:00,22336.154
2017-11-03 12:00:00,13309.5
2017-11-03 13:00:00,18689.734
2017-11-03 14:00:00,13563.321
2017-11-03 15:00:00,13503.751
2017-11-03 16:00:00,13508.054
2017-11-03 17:00:00,11844.158
2017-11-03 18:00:00,11848.894
2017-11-03 19:00:00,17284.756
2017-11-03 20:00:00,15653.187
2017-11-03 21:00:00,12376.049
2017-11-03 22:00:00,16483.357
2017-11-03 23:00:00,15053.122
2017-11-04 00:00:00,15023.515
2017-11-02 01:00:00,13440.265
2017-11-02 02:00:00,14455.3545
2017-11-02 03:00:00,14220.407
2017-11-02 04:00:00,19713.568
2017-11-02 05:00:00,15207.743
2017-11-02 06:00:00,18038.541
2017-11-02 07:00:00,16406.102
2017-11-02 08:00:00,15913.168
2017-11-02 09:00:00,13274.881
2017-11-02 10:00:00,11438.734
2017-11-02 11:00:00,23116.877
2017-11-02 12:00:00,10703.295
2017-11-02 13:00:00,16730.229
2017-11-02 14:00:00,13810.084
2017-11-02 15:00:00,16826.668
2017-11-02 16:00:00,13744.008
2017-11-02 17:00:00,21041.516
2017-11-02 18:00:00,18755.342
2017-11-02 19:00:00,14229.736
2017-11-02 20:00:00,12441.445
2017-11-02 21:00:00,13815.152
2017-11-02 22:00:00,17368.232
2017-11-02 23:00:00,18737.006
2017-11-03 00:00:00,13014.199
2017-11-01 01:00:00,11027.046
2017-11-01 02:00:00,17454.428
2017-11-01 03:00:00,14199.542
2017-11-01 04:00:00,14293.452
2017-11-01 05:00:00,16021.097
2017-11-01 06:00:00,19095.816
2017-11-01 07:00:00,13700.591
2017-11-01 08:00:00,13930.482
2017-11-01 09:00:00,17296.916
2017-11-01 10:00:00,18221.41
2017-11-01 11:00:00,10694.777
2017-11-01 12:00:00,15240.039
2017-11-01 13:00:00,12619.455
2017-11-01 14:00:00,16696.775
2017-11-01 15:00:00,16139.841
2017-11-01 16:00:00,18962.953
2017-11-01 17:00:00,15563.646
2017-11-01 18:00:00,18078.13
2017-11-01 19:00:00,13370.324
2017-11-01 20:00:00,12735.346
2017-11-01 21:00:00,16765.652
2017-11-01 22:00:00,11594.272
2017-11-01 23:00:00,18341.182
2017-11-02 00:00:00,15961.626
2017-10-31 01:00:00,17619.516
2017-10-31 02:00:00,13020.408
2017-10-31 03:00:00,17694.666
2017-10-31 04:00:00,14191.376
2017-10-31 05:00:00,12732.429
2017-10-31 06:00:00,16576.645
2017-10-31 07:00:00,10908.661
2017-10-31 08:00:00,18682.975
2017-10-31 09:00:00,12938.477
2017-10-31 10:00:00,20904.78
2017-10-31 11:00:00,15148.072
2017-10-31 12:00:00,17579.27
2017-10-31 13:00:00,13279.061
2017-10-31 14:00:00,18721.055
2017-10-31 15:00:00,17137.242
2017-10-31 16:00:00,15721.93
2017-10-31 17:00:00,18216.832
2017-10-31 18:00:00,15973.153
2017-10-31 19:00:00,21463.18
2017-10-31 20:00:00,13329.187
2017-10-31 21:00:00,14954.574
2017-10-31 22:00:00,12929.116
2017-10-31 23:00:00,10584.522
2017-11-01 00:00:00,17185.344
2017-10-30 01:00:00,11558.973
2017-10-30 02:00:00,12253.047
2017-10-30 03:00:00,21400.703
2017-10-30 04:00:00,15822.57
2017-10-30 05:00:00,14914.277
2017-10-30 06:00:00,13384.68
2017-10-30 07:00:00,17245.943
2017-10-30 08:00:00,11149.013
2017-10-30 09:00:00,13364.982
2017-10-30 10:00:00,13387.182
2017-10-30 11:00:00,14997.943
2017-10-30 12:00:00,15339.561
2017-10-30 13:00:00,19905.992
2017-10-30 14:00:00,18950.018
2017-10-30 15:00:00,15370.928
2017-10-30 16:00:00,13661.87
2017-10-30 17:00:00,13749.078
2017-10-30 18:00:00,16841.775
2017-10-30 19:00:00,14627.167
2017-10-30 20:00:00,16018.256
2017-10-30 21:00:00,15846.396
2017-10-30 22:00:00,17614.637
2017-10-30 23:00:00,11572.141
2017-10-31 00:00:00,15846.073
2017-10-29 01:00:00,18333.475
2017-10-29 02:00:00,15320.615
2017-10-29 03:00:00,15596.88
2017-10-29 04:00:00,12455.388
2017-10-29 05:00:00,16933.912
2017-10-29 06:00:00,15842.325
2017-10-29 07:00:00,19086.256
2017-10-29 08:00:00,16500.254
2017-10-29 09:00:00,21917.645
2017-10-29 10:00:00,11501.112
2017-10-29 11:00:00,17694.838
2017-10-29 12:00:00,12889.065
2017-10-29 13:00:00,12278.335
2017-10-29 14:00:00,16382.72
2017-10-29 15:00:00,13022.124
2017-10-29 16:00:00,18984.713
2017-10-29 17:00:00,19403.994
2017-10-29 18:00:00,13752.036
2017-10-29 19:00:00,16884.846
2017-10-29 20:00:00,15532.497
2017-10-29 21:00:00,14962.947
2017-10-29 22:00:00,12043.843
2017-10-29 23:00:00,14795.794
2017-10-30 00:00:00,15825.707
2017-10-28 01:00:00,15107.04
2017-10-28 02:00:00,19018.537
2017-10-28 03:00:00,14620.735
2017-10-28 04:00:00,10923.904
2017-10-28 05:00:00,15517.823
2017-10-28 06:00:00,12428.425
2017-10-28 07:00:00,19198.297
2017-10-28 08:00:00,17002.484
2017-10-28 09:00:00,21544.04
2017-10-28 10:00:00,16142.904
2017-10-28 11:00:00,15836.208
2017-10-28 12:00:00,11286.059
2017-10-28 13:00:00,15861.14
2017-10-28 14:00:00,14835.029
2017-10-28 15:00:00,12897.368
2017-10-28 16:00:00,14701.289
2017-10-28 17:00:00,13768.751
2017-10-28 18:00:00,12474.631
2017-10-28 19:00:00,13867.717
2017-10-28 20:00:00,15111.597
2017-10-28 21:00:00,15216.832
2017-10-28 22:00:00,15567.699
2017-10-28 23:00:00,12585.402
2017-10-29 00:00:00,16443.654
2017-10-27 01:00:00,15836.363
2017-10-27 02:00:00,14458.872
2017-10-27 03:00:00,15532.707
2017-10-27 04:00:00,11613.147
2017-10-27 05:00:00,16676.285
2017-10-27 06:00:00,11831.962
2017-10-27 07:00:00,12358.009
2017-10-27 08:00:00,15952.523
2017-10-27 09:00:00,12732.61
2017-10-27 10:00:00,12835.853
2017-10-27 11:00:00,12389.607
2017-10-27 12:00:00,12979.206
2017-10-27 13:00:00,16296.718
2017-10-27 14:00:00,20235.422
2017-10-27 15:00:00,14231.773
2017-10-27 16:00:00,16140.864
2017-10-27 17:00:00,14245.186
2017-10-27 18:00:00,15636.458
2017-10-27 19:00:00,11439.967
2017-10-27 20:00:00,16257.814
2017-10-27 21:00:00,11821.887
2017-10-27 22:00:00,14375.804
2017-10-27 23:00:00,15995.478
2017-10-28 00:00:00,17088.775
2017-10-26 01:00:00,10896.983
2017-10-26 02:00:00,13940.106
2017-10-26 03:00:00,18012.299
2017-10-26 04:00:00,13848.161
2017-10-26 05:00:00,12744.797
2017-10-26 06:00:00,22235.371
2017-10-26 07:00:00,16993.38
2017-10-26 08:00:00,18595.324
2017-10-26 09:00:00,15396.338
2017-10-26 10:00:00,19595.545
2017-10-26 11:00:00,15471.122
2017-10-26 12:00:00,12261.216
2017-10-26 13:00:00,18193.625
2017-10-26 14:00:00,17174.932
2017-10-26 15:00:00,11507.607
2017-10-26 16:00:00,15735.588
2017-10-26 17:00:00,15706.932
2017-10-26 18:00:00,15134.283
2017-10-26 19:00:00,16557.229
2017-10-26 20:00:00,14059.377
2017-10-26 21:00:00,12709.09
2017-10-26 22:00:00,15471.153
2017-10-26 23:00:00,10710.727
2017-10-27 00:00:00,13582.25
2017-10-25 01:00:00,15436.977
2017-10-25 02:00:00,12079.493
2017-10-25 03:00:00,16029.095
2017-10-25 04:00:00,11628.922
2017-10-25 05:00:00,11954.608
2017-10-25 06:00:00,18741.914
2017-10-25 07:00:00,13693.833
2017-10-25 08:00:00,17429.21
2017-10-25 09:00:00,15962.469
2017-10-25 10:00:00,13669.0625
2017-10-25 11:00:00,16247.234
2017-10-25 12:00:00,15217.613
2017-10-25 13:00:00,15656.192
2017-10-25 14:00:00,16484.596
2017-10-25 15:00:00,19894.55
2017-10-25 16:00:00,13338.646
2017-10-25 17:00:00,17592.139
2017-10-25 18:00:00,17118.29
2017-10-25 19:00:00,14469.944
2017-10-25 20:00:00,14602.152
2017-10-25 21:00:00,14301.561
2017-10-25 22:00:00,15834.771
2017-10-25 23:00:00,16600.5
2017-10-26 00:00:00,14824.318
2017-10-24 01:00:00,15915.846
2017-10-24 02:00:00,13816.838
2017-10-24 03:00:00,17750.53
2017-10-24 04:00:00,13338.939
2017-10-24 05:00:00,14592.767
2017-10-24 06:00:00,15997.357
2017-10-24 07:00:00,16990.342
2017-10-24 08:00:00,13909.676
2017-10-24 09:00:00,14016.253
2017-10-24 10:00:00,19458.123
2017-10-24 11:00:00,19852.166
2017-10-24 12:00:00,11897.489
2017-10-24 13:00:00,11979.351
2017-10-24 14:00:00,14267.432
2017-10-24 15:00:00,11921.31
2017-10-24 16:00:00,13479.975
2017-10-24 17:00:00,17538.67
2017-10-24 18:00:00,11569.889
2017-10-24 19:00:00,20568.75
2017-10-24 20:00:00,12419.102
2017-10-24 21:00:00,10964.359
2017-10-24 22:00:00,17211.598
2017-10-24 23:00:00,12676.4375
2017-10-25 00:00:00,15352.823
2017-10-23 01:00:00,11006.8
2017-10-23 02:00:00,12507.519
2017-10-23 03:00:00,14668.06
2017-10-23 04:00:00,20101.502
2017-10-23 05:00:00,12729.584
2017-10-23 06:00:00,14356.366
2017-10-23 07:00:00,14533.249
2017-10-23 08:00:00,15695.473
2017-10-23 09:00:00,16014.059
2017-10-23 10:00:00,16598.197
2017-10-23 11:00:00,16588.951
2017-10-23 12:00:00,16919.055
2017-10-23 13:00:00,17412.29
2017-10-23 14:00:00,15851.489
2017-10-23 15:00:00,17905.693
2017-10-23 16:00:00,20362.549
2017-10-23 17:00:00,17945.533
2017-10-23 18:00:00,15310.389
2017-10-23 19:00:00,19362.22
2017-10-23 20:00:00,16463.564
2017-10-23 21:00:00,10928.953
2017-10-23 22:00:00,15548.888
2017-10-23 23:00:00,12536.972
2017-10-24 00:00:00,15775.705
2017-10-22 01:00:00,19258.09
2017-10-22 02:00:00,17205.672
2017-10-22 03:00:00,12408.129
2017-10-22 04:00:00,10536.119
2017-10-22 05:00:00,13669.239
2017-10-22 06:00:00,15562.611
2017-10-22 07:00:00,20928.139
2017-10-22 08:00:00,15118.772
2017-10-22 09:00:00,11518.445
2017-10-22 10:00:00,16230.477
2017-10-22 11:00:00,14059.846
2017-10-22 12:00:00,13255.67
2017-10-22 13:00:00,15199.92
2017-10-22 14:00:00,17258.902
2017-10-22 15:00:00,16449.39
2017-10-22 16:00:00,12196.478
2017-10-22 17:00:00,11672.977
2017-10-22 18:00:00,16459.879
2017-10-22 19:00:00,13794.775
2017-10-22 20:00:00,18959.19
2017-10-22 21:00:00,16708.465
2017-10-22 22:00:00,17148.453
2017-10-22 23:00:00,15997.11
2017-10-23 00:00:00,15612.392
2017-10-21 01:00:00,18052.963
2017-10-21 02:00:00,16547.19
2017-10-21 03:00:00,13888.732
2017-10-21 04:00:00,16279.108
2017-10-21 05:00:00,17177.75
2017-10-21 06:00:00,12110.2295
2017-10-21 07:00:00,12947.329
2017-10-21 08:00:00,12658.952
2017-10-21 09:00:00,12106.291
2017-10-21 10:00:00,10559.819
2017-10-21 11:00:00,14784.546
2017-10-21 12:00:00,21716.682
2017-10-21 13:00:00,14871.835
2017-10-21 14:00:00,11910.14
2017-10-21 15:00:00,15633.337
2017-10-21 16:00:00,20118.916
2017-10-21 17:00:00,9782.2295
2017-10-21 18:00:00,16459.133
2017-10-21 19:00:00,15964.464
2017-10-21 20:00:00,12815.403
2017-10-21 21:00:00,11785.606
2017-10-21 22:00:00,18707.316
2017-10-21 23:00:00,13403.9795
2017-10-22 00:00:00,12451.455
2017-10-20 01:00:00,18082.74
2017-10-20 02:00:00,14660.705
2017-10-20 03:00:00,17531.012
2017-10-20 04:00:00,12514.134
2017-10-20 05:00:00,17521.355
2017-10-20 06:00:00,12686.707
2017-10-20 07:00:00,11038.186
2017-10-20 08:00:00,17098.824
2017-10-20 09:00:00,15126.991
2017-10-20 10:00:00,21757.918
2017-10-20 11:00:00,14302.893
2017-10-20 12:00:00,14207.047
2017-10-20 13:00:00,14647.21
2017-10-20 14:00:00,12419.335
2017-10-20 15:00:00,14864.086
2017-10-20 16:00:00,13751.4
2017-10-20 17:00:00,14896.028
2017-10-20 18:00:00,14100.47
2017-10-20 19:00:00,13959.329
2017-10-20 20:00:00,17440.918
2017-10-20 21:00:00,12782.265
2017-10-20 22:00:00,13257.709
2017-10-20 23:00:00,15430.342
2017-10-21 00:00:00,16282.392
2017-10-19 01:00:00,15201.599
2017-10-19 02:00:00,14842.932
2017-10-19 03:00:00,12866.377
2017-10-19 04:00:00,18687.604
2017-10-19 05:00:00,11882.068
2017-10-19 06:00:00,15657.492
2017-10-19 07:00:00,18304.34
2017-10-19 08:00:00,14735.509
2017-10-19 09:00:00,12560.008
2017-10-19 10:00:00,11556.495
2017-10-19 11:00:00,16034.303
2017-10-19 12:00:00,18572.074
2017-10-19 13:00:00,16838.066
2017-10-19 14:00:00,15217.07
2017-10-19 15:00:00,12232.759
2017-10-19 16:00:00,14951.181
2017-10-19 17:00:00,12555.644
2017-10-19 18:00:00,13809.715
2017-10-19 19:00:00,15001.285
2017-10-19 20:00:00,19574.426
2017-10-19 21:00:00,13835.034
2017-10-19 22:00:00,14878.436
2017-10-19 23:00:00,13723.389
2017-10-20 00:00:00,14282.169
2017-10-18 01:00:00,15883.539
2017-10-18 02:00:00,14392.6045
2017-10-18 03:00:00,18962.16
2017-10-18 04:00:00,12795.792
2017-10-18 05:00:00,14488.121
2017-10-18 06:00:00,17673.486
2017-10-18 07:00:00,16798.06
2017-10-18 08:00:00,14261.657
2017-10-18 09:00:00,18479.045
2017-10-18 10:00:00,13656.909
2017-10-18 11:00:00,18247.076
2017-10-18 12:00:00,14643.186
2017-10-18 13:00:00,15349.324
2017-10-18 14:00:00,16401.643
2017-10-18 15:00:00,13621.804
2017-10-18 16:00:00,12654.835
2017-10-18 17:00:00,13795.715
2017-10-18 18:00:00,13610.09
2017-10-18 19:00:00,18574.404
2017-10-18 20:00:00,16218.853
2017-10-18 21:00:00,18368.373
2017-10-18 22:00:00,11836.398
2017-10-18 23:00:00,14865.004
2017-10-19 00:00:00,14430.544
2017-10-17 01:00:00,18784.344
2017-10-17 02:00:00,15151.361
2017-10-17 03:00:00,17091.967
2017-10-17 04:00:00,17259.602
2017-10-17 05:00:00,18873.514
2017-10-17 06:00:00,19083.824
2017-10-17 07:00:00,12716.988
2017-10-17 08:00:00,15829.145
2017-10-17 09:00:00,19431.836
2017-10-17 10:00:00,11426.378
2017-10-17 11:00:00,13370.381
2017-10-17 12:00:00,15155.499
2017-10-17 13:00:00,15296.12
2017-10-17 14:00:00,11307.047
2017-10-17 15:00:00,15897.793
2017-10-17 16:00:00,18241.143
2017-10-17 17:00:00,13122.204
2017-10-17 18:00:00,11909.326
2017-10-17 19:00:00,15283.565
2017-10-17 20:00:00,21733.512
2017-10-17 21:00:00,13582.039
2017-10-17 22:00:00,13666.3
2017-10-17 23:00:00,16783.084
2017-10-18 00:00:00,18050.238
2017-10-16 01:00:00,13909.534
2017-10-16 02:00:00,17619.63
2017-10-16 03:00:00,14726.506
2017-10-16 04:00:00,16903.87
2017-10-16 05:00:00,13141.965
2017-10-16 06:00:00,16828.576
2017-10-16 07:00:00,15836.181
2017-10-16 08:00:00,14445.6
2017-10-16 09:00:00,18280.254
2017-10-16 10:00:00,14799.252
2017-10-16 11:00:00,14270.45
2017-10-16 12:00:00,17270.326
2017-10-16 13:00:00,13895.098
2017-10-16 14:00:00,19470.207
2017-10-16 15:00:00,12361.494
2017-10-16 16:00:00,14488.967
2017-10-16 17:00:00,11929.685
2017-10-16 18:00:00,16652.39
2017-10-16 19:00:00,15344.508
2017-10-16 20:00:00,15416.634
2017-10-16 21:00:00,14515.284
2017-10-16 22:00:00,15959.383
2017-10-16 23:00:00,16388.922
2017-10-17 00:00:00,16162.607
2017-10-15 01:00:00,13719.938
2017-10-15 02:00:00,20575.943
2017-10-15 03:00:00,16377.654
2017-10-15 04:00:00,15468.484
2017-10-15 05:00:00,17864.963
2017-10-15 06:00:00,12753.494
2017-10-15 07:00:00,14190.818
2017-10-15 08:00:00,17978.018
2017-10-15 09:00:00,16192.726
2017-10-15 10:00:00,16527.328
2017-10-15 11:00:00,15256.206
2017-10-15 12:00:00,13422.89
2017-10-15 13:00:00,13011.443
2017-10-15 14:00:00,14437.766
2017-10-15 15:00:00,15832.448
2017-10-15 16:00:00,14971.805
2017-10-15 17:00:00,15736.259
2017-10-15 18:00:00,11035.154
2017-10-15 19:00:00,15061.037
2017-10-15 20:00:00,16681.762
2017-10-15 21:00:00,15038.297
2017-10-15 22:00:00,17008.393
2017-10-15 23:00:00,14726.549
2017-10-16 00:00:00,16383.892
2017-10-14 01:00:00,15465.618
2017-10-14 02:00:00,18315.414
2017-10-14 03:00:00,11906.556
2017-10-14 04:00:00,16170.758
2017-10-14 05:00:00,14481.159
2017-10-14 06:00:00,20207.365
2017-10-14 07:00:00,12067.215
2017-10-14 08:00:00,13577.984
2017-10-14 09:00:00,14329.5625
2017-10-14 10:00:00,22218.682
2017-10-14 11:00:00,12247.78
2017-10-14 12:00:00,14748.447
2017-10-14 13:00:00,15480.918
2017-10-14 14:00:00,16990.906
2017-10-14 15:00:00,12726.009
2017-10-14 16:00:00,13495.549
2017-10-14 17:00:00,16763.586
2017-10-14 18:00:00,14200.818
2017-10-14 19:00:00,14283.609
2017-10-14 20:00:00,12274.958
2017-10-14 21:00:00,15641.519
2017-10-14 22:00:00,14201.252
2017-10-14 23:00:00,13574.838
2017-10-15 00:00:00,17721.875
2017-10-13 01:00:00,16824.672
2017-10-13 02:00:00,15796.241
2017-10-13 03:00:00,19830.096
2017-10-13 04:00:00,15577.672
2017-10-13 05:00:00,14731.119
2017-10-13 06:00:00,15128.671
2017-10-13 07:00:00,12135.239
2017-10-13 08:00:00,13362.773
2017-10-13 09:00:00,15209.337
2017-10-13 10:00:00,13367.531
2017-10-13 11:00:00,11624.269
2017-10-13 12:00:00,12165.173
2017-10-13 13:00:00,21442.203
2017-10-13 14:00:00,13454.932
2017-10-13 15:00:00,13885.301
2017-10-13 16:00:00,10932.569
2017-10-13 17:00:00,14448.804
2017-10-13 18:00:00,18065.475
2017-10-13 19:00:00,14793.343
2017-10-13 20:00:00,11575.827
2017-10-13 21:00:00,14023.234
2017-10-13 22:00:00,15666.639
2017-10-13 23:00:00,21281.283
2017-10-14 00:00:00,14369.396
2017-10-12 01:00:00,15704.103
2017-10-12 02:00:00,11174.878
2017-10-12 03:00:00,16152.018
2017-10-12 04:00:00,10904.394
2017-10-12 05:00:00,21655.074
2017-10-12 06:00:00,15020.195
2017-10-12 07:00:00,14322.32
2017-10-12 08:00:00,13368.845
2017-10-12 09:00:00,16514.338
2017-10-12 10:00:00,16101.081
2017-10-12 11:00:00,14421.134
2017-10-12 12:00:00,16284.174
2017-10-12 13:00:00,13710.298
2017-10-12 14:00:00,14916.701
2017-10-12 15:00:00,14579.762
2017-10-12 16:00:00,13511.359
2017-10-12 17:00:00,14465.49
2017-10-12 18:00:00,17192.08
2017-10-12 19:00:00,12799.128
2017-10-12 20:00:00,11552.571
2017-10-12 21:00:00,15240.187
2017-10-12 22:00:00,14627.5205
2017-10-12 23:00:00,15940.463
2017-10-13 00:00:00,14970.015
2017-10-11 01:00:00,13002.549
2017-10-11 02:00:00,17385.396
2017-10-11 03:00:00,15560.111
2017-10-11 04:00:00,13304.178
2017-10-11 05:00:00,11922.518
2017-10-11 06:00:00,13932.953
2017-10-11 07:00:00,14838.448
2017-10-11 08:00:00,19063.045
2017-10-11 09:00:00,12566.8545
2017-10-11 10:00:00,17145.684
2017-10-11 11:00:00,12539.155
2017-10-11 12:00:00,15623.983
2017-10-11 13:00:00,17957.135
2017-10-11 14:00:00,15133.501
2017-10-11 15:00:00,17037.76
2017-10-11 16:00:00,18376.684
2017-10-11 17:00:00,14310.887
2017-10-11 18:00:00,14028.386
2017-10-11 19:00:00,15672.722
2017-10-11 20:00:00,11715.194
2017-10-11 21:00:00,16162.675
2017-10-11 22:00:00,13247.659
2017-10-11 23:00:00,18252.062
2017-10-12 00:00:00,14365.509
2017-10-10 01:00:00,10948.103
2017-10-10 02:00:00,13058.188
2017-10-10 03:00:00,20948.754
2017-10-10 04:00:00,16337.221
2017-10-10 05:00:00,14963.654
2017-10-10 06:00:00,16507.984
2017-10-10 07:00:00,13900.578
2017-10-10 08:00:00,13016.407
2017-10-10 09:00:00,15938.38
2017-10-10 10:00:00,19652.006
2017-10-10 11:00:00,14064.637
2017-10-10 12:00:00,20240.047
2017-10-10 13:00:00,17519.285
2017-10-10 14:00:00,18303.307
2017-10-10 15:00:00,18516.482
2017-10-10 16:00:00,14143.892
2017-10-10 17:00:00,12555.754
2017-10-10 18:00:00,16789.322
