Datetime,Forecast_MW
2012-03-03 03:00:00,12754.24
2012-03-03 04:00:00,12784.45
2012-03-03 05:00:00,13042.81
2012-03-03 06:00:00,13361.39
2012-03-03 07:00:00,13881.04
2012-03-03 08:00:00,14626.08
2012-03-03 09:00:00,15099.5
2012-03-03 10:00:00,15610.74
2012-03-03 11:00:00,15769.78
2012-03-03 12:00:00,15605.22
2012-03-03 13:00:00,15206.08
2012-03-03 14:00:00,14909.77
2012-03-03 15:00:00,14591.36
2012-03-03 16:00:00,14296.17
2012-03-03 17:00:00,14378.54
2012-03-03 18:00:00,14741.33
2012-03-03 19:00:00,15325.89
2012-03-03 20:00:00,15987.81
2012-03-03 21:00:00,16059.53
2012-03-03 22:00:00,15538.95
2012-03-03 23:00:00,15047.13
2012-03-04 00:00:00,14314.37
2012-03-02 01:00:00,13986.66
2012-03-02 02:00:00,13878.62
2012-03-02 03:00:00,13856.83
2012-03-02 04:00:00,13949.24
2012-03-02 05:00:00,14379.33
2012-03-02 06:00:00,15232.99
2012-03-02 07:00:00,16509.42
2012-03-02 08:00:00,17356.73
2012-03-02 09:00:00,17227.75
2012-03-02 10:00:00,16744.48
2012-03-02 11:00:00,16686.52
2012-03-02 12:00:00,16576.58
2012-03-02 13:00:00,16262.71
2012-03-02 14:00:00,16173.56
2012-03-02 15:00:00,16211.8
2012-03-02 16:00:00,15894.47
2012-03-02 17:00:00,15576.23
2012-03-02 18:00:00,15565.3
2012-03-02 19:00:00,15937.32
2012-03-02 20:00:00,16048.59
2012-03-02 21:00:00,15735.46
2012-03-02 22:00:00,15290.85
2012-03-02 23:00:00,14534.21
2012-03-03 00:00:00,13768.58
2012-03-01 01:00:00,14485.67
2012-03-01 02:00:00,12290.62
2012-03-01 03:00:00,12329.38
2012-03-01 04:00:00,12337.04
2012-03-01 05:00:00,12714.67
2012-03-01 06:00:00,13648.72
2012-03-01 07:00:00,15348.94
2012-03-01 08:00:00,16132.39
2012-03-01 09:00:00,16287.7
2012-03-01 10:00:00,16274.66
2012-03-01 11:00:00,15995.67
2012-03-01 12:00:00,15994.3
2012-03-01 13:00:00,15996.97
2012-03-01 14:00:00,15686.2
2012-03-01 15:00:00,15510.41
2012-03-01 16:00:00,15212.51
2012-03-01 17:00:00,15122.73
2012-03-01 18:00:00,15182.33
2012-03-01 19:00:00,15749.58
2012-03-01 20:00:00,16247.98
2012-03-01 21:00:00,16388.15
2012-03-01 22:00:00,16210.88
2012-03-01 23:00:00,15409.88
2012-03-02 00:00:00,14608.54
2012-02-29 01:00:00,13112.34
2012-02-29 02:00:00,13515.38
2012-02-29 03:00:00,13476.11
2012-02-29 04:00:00,13481.69
2012-02-29 05:00:00,13685.41
2012-02-29 06:00:00,14472.01
2012-02-29 07:00:00,15708.12
2012-02-29 08:00:00,16710.52
2012-02-29 09:00:00,16534.81
2012-02-29 10:00:00,16262.14
2012-02-29 11:00:00,16154.98
2012-02-29 12:00:00,16017.84
2012-02-29 13:00:00,15619.02
2012-02-29 14:00:00,15457.21
2012-02-29 15:00:00,15285.81
2012-02-29 16:00:00,15002.39
2012-02-29 17:00:00,15029.02
2012-02-29 18:00:00,15050.57
2012-02-29 19:00:00,15484.93
2012-02-29 20:00:00,15932.26
2012-02-29 21:00:00,15761.89
2012-02-29 22:00:00,15229.6
2012-02-29 23:00:00,14278.78
2012-03-01 00:00:00,13330.84
2012-02-28 01:00:00,13958.35
2012-02-28 02:00:00,14550.54
2012-02-28 03:00:00,14596.83
2012-02-28 04:00:00,14819.56
2012-02-28 05:00:00,15306.45
2012-02-28 06:00:00,16182.93
2012-02-28 07:00:00,17970.86
2012-02-28 08:00:00,18756.12
2012-02-28 09:00:00,18379.2
2012-02-28 10:00:00,17559.38
2012-02-28 11:00:00,16915.85
2012-02-28 12:00:00,16453.75
2012-02-28 13:00:00,16102.69
2012-02-28 14:00:00,15742.53
2012-02-28 15:00:00,15437.25
2012-02-28 16:00:00,15035.81
2012-02-28 17:00:00,14900.46
2012-02-28 18:00:00,15128.01
2012-02-28 19:00:00,15916.78
2012-02-28 20:00:00,16551.97
2012-02-28 21:00:00,16647.71
2012-02-28 22:00:00,16403.18
2012-02-28 23:00:00,15214.28
2012-02-29 00:00:00,14346.84
2012-02-27 01:00:00,14746.88
2012-02-27 02:00:00,14638.67
2012-02-27 03:00:00,14780.19
2012-02-27 04:00:00,14877.8
2012-02-27 05:00:00,15309.32
2012-02-27 06:00:00,16210.24
2012-02-27 07:00:00,17818.84
2012-02-27 08:00:00,18407.63
2012-02-27 09:00:00,18261.95
2012-02-27 10:00:00,17671.38
2012-02-27 11:00:00,17258.67
2012-02-27 12:00:00,16831.57
2012-02-27 13:00:00,16360.6
2012-02-27 14:00:00,16012.4
2012-02-27 15:00:00,15657.21
2012-02-27 16:00:00,15268.62
2012-02-27 17:00:00,15098.66
2012-02-27 18:00:00,15205.72
2012-02-27 19:00:00,16004.28
2012-02-27 20:00:00,16679.14
2012-02-27 21:00:00,16859.51
2012-02-27 22:00:00,16550.85
2012-02-27 23:00:00,15828.98
2012-02-28 00:00:00,14838.13
2012-02-26 01:00:00,15491.58
2012-02-26 02:00:00,15228.64
2012-02-26 03:00:00,15549.1
2012-02-26 04:00:00,15591.71
2012-02-26 05:00:00,15777.82
2012-02-26 06:00:00,16200.01
2012-02-26 07:00:00,16470.97
2012-02-26 08:00:00,17134.69
2012-02-26 09:00:00,17254.15
2012-02-26 10:00:00,16787.52
2012-02-26 11:00:00,16023.65
2012-02-26 12:00:00,15379.09
2012-02-26 13:00:00,14983.65
2012-02-26 14:00:00,14636.72
2012-02-26 15:00:00,14173.64
2012-02-26 16:00:00,13906.87
2012-02-26 17:00:00,13914.38
2012-02-26 18:00:00,14211.01
2012-02-26 19:00:00,15048.09
2012-02-26 20:00:00,15706.03
2012-02-26 21:00:00,16411.07
2012-02-26 22:00:00,16142.5
2012-02-26 23:00:00,15658.14
2012-02-27 00:00:00,15095.74
2012-02-25 01:00:00,15696.57
2012-02-25 02:00:00,14850.67
2012-02-25 03:00:00,14669.66
2012-02-25 04:00:00,14777.68
2012-02-25 05:00:00,14954.57
2012-02-25 06:00:00,15216.87
2012-02-25 07:00:00,15945.26
2012-02-25 08:00:00,16586.02
2012-02-25 09:00:00,16987.26
2012-02-25 10:00:00,17348.82
2012-02-25 11:00:00,17482.78
2012-02-25 12:00:00,17493.82
2012-02-25 13:00:00,17168.08
2012-02-25 14:00:00,16828.61
2012-02-25 15:00:00,16529.31
2012-02-25 16:00:00,16298.26
2012-02-25 17:00:00,16285.56
2012-02-25 18:00:00,16498.68
2012-02-25 19:00:00,17372.71
2012-02-25 20:00:00,17585.71
2012-02-25 21:00:00,17510.28
2012-02-25 22:00:00,17148.8
2012-02-25 23:00:00,16628.99
2012-02-26 00:00:00,16009.6
2012-02-24 01:00:00,15431.34
2012-02-24 02:00:00,13268.59
2012-02-24 03:00:00,13070.16
2012-02-24 04:00:00,13051.82
2012-02-24 05:00:00,13262.43
2012-02-24 06:00:00,14026.51
2012-02-24 07:00:00,15550.77
2012-02-24 08:00:00,16183.95
2012-02-24 09:00:00,16296.66
2012-02-24 10:00:00,16179.8
2012-02-24 11:00:00,16227.1
2012-02-24 12:00:00,16297.71
2012-02-24 13:00:00,16164.83
2012-02-24 14:00:00,16255.03
2012-02-24 15:00:00,16350.6
2012-02-24 16:00:00,16116.99
2012-02-24 17:00:00,16244.13
2012-02-24 18:00:00,16479.5
2012-02-24 19:00:00,17118.19
2012-02-24 20:00:00,17111.0
2012-02-24 21:00:00,17334.16
2012-02-24 22:00:00,16835.64
2012-02-24 23:00:00,16267.85
2012-02-25 00:00:00,15522.38
2012-02-23 01:00:00,13737.19
2012-02-23 02:00:00,13724.87
2012-02-23 03:00:00,13613.87
2012-02-23 04:00:00,13707.93
2012-02-23 05:00:00,13980.16
2012-02-23 06:00:00,14910.28
2012-02-23 07:00:00,16429.94
2012-02-23 08:00:00,17168.83
2012-02-23 09:00:00,16966.44
2012-02-23 10:00:00,16728.81
2012-02-23 11:00:00,16326.2
2012-02-23 12:00:00,16161.33
2012-02-23 13:00:00,15904.65
2012-02-23 14:00:00,15741.35
2012-02-23 15:00:00,15569.33
2012-02-23 16:00:00,15401.87
2012-02-23 17:00:00,15346.41
2012-02-23 18:00:00,15537.72
2012-02-23 19:00:00,16196.64
2012-02-23 20:00:00,16595.0
2012-02-23 21:00:00,16505.05
2012-02-23 22:00:00,16270.1
2012-02-23 23:00:00,15173.09
2012-02-24 00:00:00,14228.99
2012-02-22 01:00:00,14732.19
2012-02-22 02:00:00,14269.55
2012-02-22 03:00:00,14030.52
2012-02-22 04:00:00,14103.19
2012-02-22 05:00:00,14559.02
2012-02-22 06:00:00,15501.62
2012-02-22 07:00:00,17049.32
2012-02-22 08:00:00,17781.67
2012-02-22 09:00:00,17504.51
2012-02-22 10:00:00,17034.46
2012-02-22 11:00:00,16512.07
2012-02-22 12:00:00,16152.02
2012-02-22 13:00:00,15926.8
2012-02-22 14:00:00,15868.73
2012-02-22 15:00:00,15661.08
2012-02-22 16:00:00,15424.42
2012-02-22 17:00:00,15502.18
2012-02-22 18:00:00,15914.82
2012-02-22 19:00:00,16292.4
2012-02-22 20:00:00,16937.5
2012-02-22 21:00:00,16747.56
2012-02-22 22:00:00,16401.9
2012-02-22 23:00:00,15572.86
2012-02-23 00:00:00,14706.83
2012-02-21 01:00:00,15525.2
2012-02-21 02:00:00,15630.29
2012-02-21 03:00:00,15504.92
2012-02-21 04:00:00,15630.15
2012-02-21 05:00:00,15936.38
2012-02-21 06:00:00,16718.87
2012-02-21 07:00:00,18275.45
2012-02-21 08:00:00,18933.55
2012-02-21 09:00:00,18729.28
2012-02-21 10:00:00,18528.94
2012-02-21 11:00:00,18229.34
2012-02-21 12:00:00,17942.24
2012-02-21 13:00:00,17451.5
2012-02-21 14:00:00,17039.48
2012-02-21 15:00:00,16677.78
2012-02-21 16:00:00,16375.97
2012-02-21 17:00:00,16487.97
2012-02-21 18:00:00,16760.91
2012-02-21 19:00:00,17184.62
2012-02-21 20:00:00,17592.08
2012-02-21 21:00:00,17461.45
2012-02-21 22:00:00,17010.66
2012-02-21 23:00:00,16057.03
2012-02-22 00:00:00,15195.33
2012-02-20 01:00:00,15604.16
2012-02-20 02:00:00,15255.11
2012-02-20 03:00:00,15239.61
2012-02-20 04:00:00,15422.0
2012-02-20 05:00:00,15861.11
2012-02-20 06:00:00,16645.87
2012-02-20 07:00:00,17657.9
2012-02-20 08:00:00,18424.22
2012-02-20 09:00:00,18353.48
2012-02-20 10:00:00,18371.42
2012-02-20 11:00:00,18018.27
2012-02-20 12:00:00,17505.25
2012-02-20 13:00:00,16963.98
2012-02-20 14:00:00,16877.25
2012-02-20 15:00:00,16609.26
2012-02-20 16:00:00,16025.89
2012-02-20 17:00:00,15960.06
2012-02-20 18:00:00,16282.3
2012-02-20 19:00:00,17159.42
2012-02-20 20:00:00,18042.99
2012-02-20 21:00:00,18258.07
2012-02-20 22:00:00,17880.94
2012-02-20 23:00:00,17136.23
2012-02-21 00:00:00,16428.86
2012-02-19 01:00:00,14472.55
2012-02-19 02:00:00,13665.08
2012-02-19 03:00:00,13635.39
2012-02-19 04:00:00,13692.29
2012-02-19 05:00:00,13761.2
2012-02-19 06:00:00,13928.13
2012-02-19 07:00:00,14423.5
2012-02-19 08:00:00,14993.48
2012-02-19 09:00:00,15539.05
2012-02-19 10:00:00,15910.23
2012-02-19 11:00:00,15943.77
2012-02-19 12:00:00,15873.29
2012-02-19 13:00:00,15790.02
2012-02-19 14:00:00,15775.13
2012-02-19 15:00:00,15719.72
2012-02-19 16:00:00,15956.55
2012-02-19 17:00:00,16273.65
2012-02-19 18:00:00,16759.49
2012-02-19 19:00:00,17193.56
2012-02-19 20:00:00,17553.79
2012-02-19 21:00:00,17366.89
2012-02-19 22:00:00,16821.73
2012-02-19 23:00:00,16227.34
2012-02-20 00:00:00,15741.87
2012-02-18 01:00:00,14827.68
2012-02-18 02:00:00,14418.36
2012-02-18 03:00:00,14291.06
2012-02-18 04:00:00,14246.66
2012-02-18 05:00:00,14416.84
2012-02-18 06:00:00,14792.12
2012-02-18 07:00:00,15380.93
2012-02-18 08:00:00,16019.02
2012-02-18 09:00:00,16221.16
2012-02-18 10:00:00,16245.32
2012-02-18 11:00:00,15956.72
2012-02-18 12:00:00,15461.51
2012-02-18 13:00:00,14936.13
2012-02-18 14:00:00,14528.14
2012-02-18 15:00:00,14224.78
2012-02-18 16:00:00,14059.6
2012-02-18 17:00:00,14102.15
2012-02-18 18:00:00,14628.56
2012-02-18 19:00:00,15395.46
2012-02-18 20:00:00,15910.29
2012-02-18 21:00:00,15844.49
2012-02-18 22:00:00,15514.93
2012-02-18 23:00:00,14940.04
2012-02-19 00:00:00,14379.31
2012-02-17 01:00:00,14817.18
2012-02-17 02:00:00,14393.54
2012-02-17 03:00:00,13980.97
2012-02-17 04:00:00,14090.79
2012-02-17 05:00:00,14243.97
2012-02-17 06:00:00,15254.7
2012-02-17 07:00:00,16770.41
2012-02-17 08:00:00,17451.52
2012-02-17 09:00:00,17673.35
2012-02-17 10:00:00,17259.43
2012-02-17 11:00:00,17030.83
2012-02-17 12:00:00,16529.5
2012-02-17 13:00:00,16105.11
2012-02-17 14:00:00,15767.72
2012-02-17 15:00:00,15455.58
2012-02-17 16:00:00,15170.88
2012-02-17 17:00:00,15060.29
2012-02-17 18:00:00,15151.83
2012-02-17 19:00:00,15618.3
2012-02-17 20:00:00,16532.32
2012-02-17 21:00:00,16586.96
2012-02-17 22:00:00,16455.77
2012-02-17 23:00:00,15919.05
2012-02-18 00:00:00,15217.05
2012-02-16 01:00:00,14464.77
2012-02-16 02:00:00,13939.29
2012-02-16 03:00:00,13696.47
2012-02-16 04:00:00,13800.89
2012-02-16 05:00:00,14106.83
2012-02-16 06:00:00,14581.97
2012-02-16 07:00:00,16413.31
2012-02-16 08:00:00,17230.36
2012-02-16 09:00:00,17265.97
2012-02-16 10:00:00,17109.97
2012-02-16 11:00:00,17122.66
2012-02-16 12:00:00,17071.27
2012-02-16 13:00:00,16889.13
2012-02-16 14:00:00,16744.0
2012-02-16 15:00:00,16572.55
2012-02-16 16:00:00,16290.19
2012-02-16 17:00:00,16148.28
2012-02-16 18:00:00,16536.21
2012-02-16 19:00:00,17024.28
2012-02-16 20:00:00,17224.02
2012-02-16 21:00:00,17175.85
2012-02-16 22:00:00,16711.86
2012-02-16 23:00:00,15878.46
2012-02-17 00:00:00,15056.56
2012-02-15 01:00:00,15143.94
2012-02-15 02:00:00,15070.18
2012-02-15 03:00:00,14958.44
2012-02-15 04:00:00,14939.5
2012-02-15 05:00:00,15175.35
2012-02-15 06:00:00,15993.47
2012-02-15 07:00:00,17450.19
2012-02-15 08:00:00,18291.82
2012-02-15 09:00:00,18071.79
2012-02-15 10:00:00,17712.43
2012-02-15 11:00:00,17349.12
2012-02-15 12:00:00,16948.42
2012-02-15 13:00:00,16727.09
2012-02-15 14:00:00,16267.19
2012-02-15 15:00:00,15900.98
2012-02-15 16:00:00,15738.06
2012-02-15 17:00:00,15628.51
2012-02-15 18:00:00,16231.22
2012-02-15 19:00:00,16737.05
2012-02-15 20:00:00,17262.01
2012-02-15 21:00:00,17207.19
2012-02-15 22:00:00,16782.81
2012-02-15 23:00:00,15896.37
2012-02-16 00:00:00,14937.52
2012-02-14 01:00:00,15769.87
2012-02-14 02:00:00,15792.92
2012-02-14 03:00:00,15583.46
2012-02-14 04:00:00,15399.2
2012-02-14 05:00:00,15804.08
2012-02-14 06:00:00,16725.46
2012-02-14 07:00:00,18128.18
2012-02-14 08:00:00,18883.01
2012-02-14 09:00:00,18758.35
2012-02-14 10:00:00,18611.47
2012-02-14 11:00:00,18616.09
2012-02-14 12:00:00,18627.19
2012-02-14 13:00:00,17977.62
2012-02-14 14:00:00,18023.28
2012-02-14 15:00:00,17811.28
2012-02-14 16:00:00,17595.27
2012-02-14 17:00:00,17731.25
2012-02-14 18:00:00,17954.54
2012-02-14 19:00:00,18423.94
2012-02-14 20:00:00,18445.09
2012-02-14 21:00:00,18282.24
2012-02-14 22:00:00,17848.82
2012-02-14 23:00:00,16915.71
2012-02-15 00:00:00,16010.74
2012-02-13 01:00:00,16679.48
2012-02-13 02:00:00,17003.76
2012-02-13 03:00:00,16991.48
2012-02-13 04:00:00,17232.35
2012-02-13 05:00:00,17671.52
2012-02-13 06:00:00,18527.49
2012-02-13 07:00:00,19858.17
2012-02-13 08:00:00,21100.69
2012-02-13 09:00:00,20886.68
2012-02-13 10:00:00,20091.83
2012-02-13 11:00:00,19513.34
2012-02-13 12:00:00,18723.55
2012-02-13 13:00:00,18243.71
2012-02-13 14:00:00,17968.06
2012-02-13 15:00:00,17675.43
2012-02-13 16:00:00,17477.04
2012-02-13 17:00:00,17358.38
2012-02-13 18:00:00,17802.51
2012-02-13 19:00:00,18654.46
2012-02-13 20:00:00,19130.27
2012-02-13 21:00:00,18841.12
2012-02-13 22:00:00,18402.14
2012-02-13 23:00:00,17632.96
2012-02-14 00:00:00,16708.37
2012-02-12 01:00:00,17875.96
2012-02-12 02:00:00,18129.5
2012-02-12 03:00:00,17801.82
2012-02-12 04:00:00,17690.59
2012-02-12 05:00:00,17766.0
2012-02-12 06:00:00,17964.69
2012-02-12 07:00:00,18363.63
2012-02-12 08:00:00,18964.44
2012-02-12 09:00:00,19291.0
2012-02-12 10:00:00,19399.25
2012-02-12 11:00:00,19389.29
2012-02-12 12:00:00,18422.88
2012-02-12 13:00:00,18023.62
2012-02-12 14:00:00,17552.38
2012-02-12 15:00:00,17088.61
2012-02-12 16:00:00,16735.96
2012-02-12 17:00:00,16516.62
2012-02-12 18:00:00,17082.87
2012-02-12 19:00:00,18454.67
2012-02-12 20:00:00,19125.37
2012-02-12 21:00:00,19050.14
2012-02-12 22:00:00,18826.2
2012-02-12 23:00:00,18073.45
2012-02-13 00:00:00,17273.45
2012-02-11 01:00:00,17076.26
2012-02-11 02:00:00,15551.93
2012-02-11 03:00:00,15517.25
2012-02-11 04:00:00,15686.63
2012-02-11 05:00:00,15874.3
2012-02-11 06:00:00,16362.71
2012-02-11 07:00:00,16950.15
2012-02-11 08:00:00,17562.13
2012-02-11 09:00:00,18042.86
2012-02-11 10:00:00,18662.8
2012-02-11 11:00:00,19084.69
2012-02-11 12:00:00,18826.5
2012-02-11 13:00:00,18692.67
2012-02-11 14:00:00,18628.33
2012-02-11 15:00:00,18471.95
2012-02-11 16:00:00,18286.46
2012-02-11 17:00:00,18499.99
2012-02-11 18:00:00,18892.29
2012-02-11 19:00:00,20115.44
2012-02-11 20:00:00,20437.41
2012-02-11 21:00:00,20230.17
2012-02-11 22:00:00,19830.28
2012-02-11 23:00:00,19332.85
2012-02-12 00:00:00,18737.9
2012-02-10 01:00:00,16172.86
2012-02-10 02:00:00,16009.7
2012-02-10 03:00:00,16111.76
2012-02-10 04:00:00,16226.58
2012-02-10 05:00:00,16403.98
2012-02-10 06:00:00,17272.6
2012-02-10 07:00:00,18861.8
2012-02-10 08:00:00,19673.5
2012-02-10 09:00:00,19386.44
2012-02-10 10:00:00,19138.97
2012-02-10 11:00:00,18942.03
2012-02-10 12:00:00,18714.82
2012-02-10 13:00:00,18375.26
2012-02-10 14:00:00,18122.15
2012-02-10 15:00:00,17989.55
2012-02-10 16:00:00,17770.67
2012-02-10 17:00:00,17928.23
2012-02-10 18:00:00,18375.21
2012-02-10 19:00:00,18780.39
2012-02-10 20:00:00,18661.16
2012-02-10 21:00:00,18427.02
2012-02-10 22:00:00,18088.94
2012-02-10 23:00:00,17337.82
2012-02-11 00:00:00,16524.31
2012-02-09 01:00:00,16332.52
2012-02-09 02:00:00,15986.78
2012-02-09 03:00:00,15873.91
2012-02-09 04:00:00,15962.48
2012-02-09 05:00:00,16138.34
2012-02-09 06:00:00,17171.73
2012-02-09 07:00:00,18691.81
2012-02-09 08:00:00,19609.97
2012-02-09 09:00:00,19422.12
2012-02-09 10:00:00,18887.16
2012-02-09 11:00:00,18719.06
2012-02-09 12:00:00,18371.65
2012-02-09 13:00:00,18006.48
2012-02-09 14:00:00,17813.57
2012-02-09 15:00:00,17520.2
2012-02-09 16:00:00,17180.08
2012-02-09 17:00:00,17204.14
2012-02-09 18:00:00,17699.01
2012-02-09 19:00:00,18692.44
2012-02-09 20:00:00,19053.16
2012-02-09 21:00:00,18947.1
2012-02-09 22:00:00,18647.79
2012-02-09 23:00:00,17882.49
2012-02-10 00:00:00,17032.72
2012-02-08 01:00:00,15858.13
2012-02-08 02:00:00,15398.75
2012-02-08 03:00:00,15246.18
2012-02-08 04:00:00,15300.65
2012-02-08 05:00:00,15609.99
2012-02-08 06:00:00,16335.12
2012-02-08 07:00:00,17968.91
2012-02-08 08:00:00,18871.01
2012-02-08 09:00:00,18682.39
2012-02-08 10:00:00,18476.78
2012-02-08 11:00:00,18397.78
2012-02-08 12:00:00,18299.71
2012-02-08 13:00:00,18149.1
2012-02-08 14:00:00,17997.93
2012-02-08 15:00:00,17810.15
2012-02-08 16:00:00,17617.87
2012-02-08 17:00:00,17698.65
2012-02-08 18:00:00,18103.73
2012-02-08 19:00:00,18791.18
2012-02-08 20:00:00,18999.98
2012-02-08 21:00:00,18876.04
2012-02-08 22:00:00,18488.95
2012-02-08 23:00:00,17784.7
2012-02-09 00:00:00,16741.34
2012-02-07 01:00:00,15318.37
2012-02-07 02:00:00,15039.36
2012-02-07 03:00:00,15096.57
2012-02-07 04:00:00,15106.48
2012-02-07 05:00:00,15539.28
2012-02-07 06:00:00,16446.99
2012-02-07 07:00:00,17953.13
2012-02-07 08:00:00,18886.84
2012-02-07 09:00:00,18727.72
2012-02-07 10:00:00,18287.18
2012-02-07 11:00:00,17921.68
2012-02-07 12:00:00,17628.5
2012-02-07 13:00:00,17007.04
2012-02-07 14:00:00,16874.76
2012-02-07 15:00:00,16706.59
2012-02-07 16:00:00,16178.79
2012-02-07 17:00:00,16047.38
2012-02-07 18:00:00,16888.63
2012-02-07 19:00:00,17690.6
2012-02-07 20:00:00,17944.98
2012-02-07 21:00:00,18025.91
2012-02-07 22:00:00,17695.5
2012-02-07 23:00:00,16905.26
2012-02-08 00:00:00,16084.63
2012-02-06 01:00:00,14777.96
2012-02-06 02:00:00,14910.92
2012-02-06 03:00:00,14995.78
2012-02-06 04:00:00,14930.11
2012-02-06 05:00:00,15510.71
2012-02-06 06:00:00,16275.1
2012-02-06 07:00:00,18051.27
2012-02-06 08:00:00,18911.61
2012-02-06 09:00:00,19022.26
2012-02-06 10:00:00,18498.67
2012-02-06 11:00:00,17965.53
2012-02-06 12:00:00,17376.57
2012-02-06 13:00:00,16893.77
2012-02-06 14:00:00,16658.25
2012-02-06 15:00:00,16354.04
2012-02-06 16:00:00,16241.61
2012-02-06 17:00:00,16055.6
2012-02-06 18:00:00,16493.24
2012-02-06 19:00:00,17502.05
2012-02-06 20:00:00,17950.37
2012-02-06 21:00:00,17860.51
2012-02-06 22:00:00,17482.56
2012-02-06 23:00:00,16715.61
2012-02-07 00:00:00,15938.99
2012-02-05 01:00:00,14217.22
2012-02-05 02:00:00,13520.81
2012-02-05 03:00:00,13304.27
2012-02-05 04:00:00,13342.62
2012-02-05 05:00:00,13364.78
2012-02-05 06:00:00,13570.26
2012-02-05 07:00:00,14010.1
2012-02-05 08:00:00,14564.66
2012-02-05 09:00:00,15002.83
2012-02-05 10:00:00,15362.07
2012-02-05 11:00:00,15428.01
2012-02-05 12:00:00,15177.38
2012-02-05 13:00:00,15037.08
2012-02-05 14:00:00,14910.33
2012-02-05 15:00:00,14667.6
2012-02-05 16:00:00,14460.33
2012-02-05 17:00:00,14574.44
2012-02-05 18:00:00,15108.16
2012-02-05 19:00:00,15842.13
2012-02-05 20:00:00,16178.51
2012-02-05 21:00:00,16224.31
2012-02-05 22:00:00,16062.98
2012-02-05 23:00:00,15803.62
2012-02-06 00:00:00,15349.17
2012-02-04 01:00:00,14567.83
2012-02-04 02:00:00,14002.89
2012-02-04 03:00:00,13871.96
2012-02-04 04:00:00,13838.7
2012-02-04 05:00:00,13996.66
2012-02-04 06:00:00,14269.15
2012-02-04 07:00:00,14799.43
2012-02-04 08:00:00,15365.37
2012-02-04 09:00:00,15778.69
2012-02-04 10:00:00,16173.74
2012-02-04 11:00:00,16431.69
2012-02-04 12:00:00,16454.23
2012-02-04 13:00:00,16330.08
2012-02-04 14:00:00,15957.53
2012-02-04 15:00:00,15750.59
2012-02-04 16:00:00,15578.27
2012-02-04 17:00:00,15652.37
2012-02-04 18:00:00,15835.77
2012-02-04 19:00:00,16539.55
2012-02-04 20:00:00,16619.6
2012-02-04 21:00:00,16005.61
2012-02-04 22:00:00,15690.64
2012-02-04 23:00:00,15122.41
2012-02-05 00:00:00,14407.01
2012-02-03 01:00:00,15346.59
2012-02-03 02:00:00,14816.45
2012-02-03 03:00:00,14740.0
2012-02-03 04:00:00,14891.77
2012-02-03 05:00:00,15198.09
2012-02-03 06:00:00,16200.9
2012-02-03 07:00:00,17858.57
2012-02-03 08:00:00,18712.51
2012-02-03 09:00:00,18587.54
2012-02-03 10:00:00,18079.97
2012-02-03 11:00:00,17456.3
2012-02-03 12:00:00,16834.55
2012-02-03 13:00:00,16297.14
2012-02-03 14:00:00,15859.23
2012-02-03 15:00:00,15528.7
2012-02-03 16:00:00,15137.91
2012-02-03 17:00:00,15040.46
2012-02-03 18:00:00,15407.74
2012-02-03 19:00:00,16219.57
2012-02-03 20:00:00,16425.92
2012-02-03 21:00:00,16326.36
2012-02-03 22:00:00,15999.01
2012-02-03 23:00:00,15662.73
2012-02-04 00:00:00,14848.67
2012-02-02 01:00:00,14376.57
2012-02-02 02:00:00,13349.19
2012-02-02 03:00:00,13247.46
2012-02-02 04:00:00,13245.94
2012-02-02 05:00:00,13621.84
2012-02-02 06:00:00,14336.72
2012-02-02 07:00:00,15870.75
2012-02-02 08:00:00,16738.73
2012-02-02 09:00:00,16885.12
2012-02-02 10:00:00,16752.57
2012-02-02 11:00:00,16421.56
2012-02-02 12:00:00,16253.95
2012-02-02 13:00:00,16013.64
2012-02-02 14:00:00,15888.86
2012-02-02 15:00:00,15588.6
2012-02-02 16:00:00,15263.83
2012-02-02 17:00:00,15226.7
2012-02-02 18:00:00,15748.42
2012-02-02 19:00:00,16611.63
2012-02-02 20:00:00,17062.1
2012-02-02 21:00:00,17189.85
2012-02-02 22:00:00,16828.02
2012-02-02 23:00:00,16005.02
2012-02-03 00:00:00,15384.88
2012-02-01 01:00:00,13802.26
2012-02-01 02:00:00,13303.41
2012-02-01 03:00:00,13077.39
2012-02-01 04:00:00,13236.73
2012-02-01 05:00:00,13320.98
2012-02-01 06:00:00,13959.68
2012-02-01 07:00:00,15644.09
2012-02-01 08:00:00,16321.29
2012-02-01 09:00:00,16393.65
2012-02-01 10:00:00,16208.22
2012-02-01 11:00:00,15972.18
2012-02-01 12:00:00,15866.91
2012-02-01 13:00:00,15623.02
2012-02-01 14:00:00,15466.23
2012-02-01 15:00:00,15327.91
2012-02-01 16:00:00,15125.53
2012-02-01 17:00:00,15167.2
2012-02-01 18:00:00,15622.47
2012-02-01 19:00:00,16348.37
2012-02-01 20:00:00,16732.32
2012-02-01 21:00:00,16314.24
2012-02-01 22:00:00,16108.46
2012-02-01 23:00:00,15133.55
2012-02-02 00:00:00,14262.4
2012-01-31 01:00:00,14555.1
2012-01-31 02:00:00,14485.42
2012-01-31 03:00:00,14348.07
2012-01-31 04:00:00,14555.29
2012-01-31 05:00:00,14858.73
2012-01-31 06:00:00,15762.35
2012-01-31 07:00:00,17296.17
2012-01-31 08:00:00,18095.25
2012-01-31 09:00:00,17805.41
2012-01-31 10:00:00,17144.33
2012-01-31 11:00:00,16647.41
